Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
38.5405,38.5405,-38.5405,0.0,Cc1nn(-c2ccccc2)c2c1cc(C#N)c1nc3ccc(NC(=O)c4ccco4)cc3n12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.3064,29.3064,-29.3064,0.0,COc1cc2c(cc1OCCC(=O)N(C)C)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.4351,22.4351,-22.4351,0.0,COc1ccc(-c2c[n+](CC(=O)c3ccc(F)cc3)c3n2CCCCC3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9289,41.9289,-41.9289,0.0,CCCCC(CCN1CCC(N(CC)CC)C1)N(Cc1ccsc1)C(=O)Cc1ccc(F)c(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.9718,30.9718,-30.9718,0.0,CC(C(O)CNC(C)(C)Cc1ccc2ccccc2c1)N1CCC(O)(c2ccc(Cl)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.7781,21.7781,-21.7781,0.0,COC(=O)CSc1nc(-c2ccccc2)ccc1C#N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.9639,24.9639,-24.9639,0.0,CCCC(=O)n1[nH]c(=Nc2ccccc2C)[nH]c1=N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
18.7369,18.7369,-18.7369,0.0,CCCCCCCCC=CCCCCCC(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
44.5045,44.5045,-44.5045,0.0,N=c1[nH]cnn2c(C(=O)NCCN3CCCC3=O)cc(-c3ccc(CNS(=O)(=O)c4cccc(F)c4)c(F)c3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.5045,47.5045,-47.5045,0.0,Cc1ccc(C(=O)Nc2cccc(NC(=NC(=O)c3ccc(C(F)(F)F)cc3C(F)(F)F)c3ccccc3)c2O)c(=O)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
