Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
28.1597,28.1597,-28.1597,0.0,COc1cccc(NC(=O)CSC(C)=S)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
38.8144,38.8144,-38.8144,0.0,CCCCCCCCCCCCCCCCCCNC(=O)CCC(=O)NN(CCCCCCCCCC)C(=O)CCC(=O)NCCCCCN(O)C(C)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.8041,27.8041,-27.8041,0.0,NC1CCN(c2nc3ccccc3n(C3CC4CCCC(C3)N4CCCc3ccccc3)c2=O)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.9233,25.9233,-25.9233,0.0,CC(=O)c1ccc(NC(=O)CSc2nc(C)nc3sc4c(c23)CC(C)(C)OC4)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.1287,29.1287,-29.1287,0.0,CC(=O)NS(=O)(=O)c1ccc(NC(=O)CCc2sc(-c3ccc(C)cc3)nc2C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.0393,25.0393,-25.0393,0.0,COc1ccc(CCNCc2cccc(CO)c2)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.8486,23.8486,-23.8486,0.0,Cc1nc(SCC(=O)N=c2[nH]ccs2)c2c(C)c(C)sc2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.7165,34.7165,-34.7165,0.0,C=CC1OC(C(=O)O)C=C(c2ccc([N+](=O)[O-])cc2)C1C#N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.6127,34.6127,-34.6127,0.0,CCCCCCCCCCOC(=O)C1=NOC(C)(c2ccc(Cl)cc2)O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.0381,27.0381,-27.0381,0.0,Cc1cc(OCC2(c3ccccc3)N=C(N)N(C)C2=O)nc(-c2ccccc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.4916,27.4916,-27.4916,0.0,FC(F)(F)c1cccc(Cc2noc(CN3CCCCC3c3ccccc3C(F)(F)F)n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.0267,28.0267,-28.0267,0.0,Cc1cc(C)nc(N2CCC3(CC2)NC(=O)N(C2CCSCC2)C3=O)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.4896,21.4896,-21.4896,0.0,O=C(CCC1CCCC1)N=c1ccc(Br)c[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.8966,31.8966,-31.8966,0.0,CN1CCN(CCN(Cc2ccccc2)C(=O)C2CC2(c2ccccc2)c2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.6659,20.6659,-20.6659,0.0,CC(=O)c1ccc(NC(=S)N2CCN(Cc3ccccc3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.5048,26.5048,-26.5048,0.0,Cc1cccc(-n2nc(C)c3c2C(C)(C)NC(C)(C)C3)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.8577,25.8577,-25.8577,0.0,Cc1ccc(-c2cc(C#N)ccc2COCc2cncn2Cc2ccc(F)c(F)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
