Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
23.7092,23.7092,-23.7092,0.0,CN(c1ccc(Cl)cc1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.8426,24.8426,-24.8426,0.0,Cc1cccc(OC(=O)CCC(=O)O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.4034,29.4034,-29.4034,0.0,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.5065,25.5065,-25.5065,0.0,CCN(CC)S(=O)(=O)c1cc(NC(=O)Cc2ccccc2OC)ccc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.2338,23.2338,-23.2338,0.0,CCOC(=O)c1c(C)[nH][nH]c1=NN=Cc1cccc(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
39.7954,39.7954,-39.7954,0.0,COc1ncc(C=Cc2cccc(-c3ccc(F)cc3)c2)c2c1COCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.4289,32.4289,-32.4289,0.0,CCn1[nH]ccc1=NC(=O)c1nn(C)c(=O)c2cccc(F)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
36.9861,36.9861,-36.9861,0.0,CC12CC(C(C)(OC(=O)C=CC(=O)O)C1=O)C(Cl)(C(Cl)(Cl)Cl)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.3273,27.3273,-27.3273,0.0,CC1CN(c2ccccc2)CCN1C(=O)CCS(=O)(=O)c1ccc2c(c1)NC(=O)CO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6027,46.6027,-46.6027,0.0,CCOC1CCCN1C(=O)C1C(=O)N2C(C(=O)O)C(=O)C3(CC(Br)=NO3)OC12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.2675,33.2675,-33.2675,0.0,CN1C(=O)C2(CCCCC2=O)CSC1=Nc1ccc(S(=O)(=O)N(C)C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
44.3606,44.3606,-44.3606,0.0,COCCOCCOCC1(O)CCC2CCCC3(C)C(=O)C(C)C1C21CCC31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.8655,24.8655,-24.8655,0.0,CN1CCN(c2cccc3c(S(=O)(=O)c4ccc(Cl)cc4)c[nH]c23)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.5232,23.5232,-23.5232,0.0,O=C(COc1ccc(S(=O)(=O)NCc2ccccc2)cc1)N1CCCc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.0025,34.0025,-34.0025,0.0,C1N(CCC)C2CCCC1Cn1n2c(=O)n(-c2c3ncccc3ccc2)c1O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.4045,23.4045,-23.4045,0.0,CC1(C)CCC2(C(=O)NCCO)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.3465,20.3465,-20.3465,0.0,COc1ccc(OC)c(S(=O)(=O)NCc2ccccn2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.6283,23.6283,-23.6283,0.0,CCN(CC)CCN=C(N)c1cccc(C(F)(F)F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.03,26.03,-26.03,0.0,CCOC(=O)c1ccc(N2CC3CC(C)(C)CC3(C)C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.8772,32.8772,-32.8772,0.0,CCCCC(=O)OC1CC2C(C)(C)C(OC(=O)c3ccc([N+](=O)[O-])cc3)CCC2(C)C2C(O)c3c(cc(-c4cccnc4)oc3=O)OC12C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.8612,23.8612,-23.8612,0.0,CC(=O)c1c(O)c(O)n(-c2ccc(-c3cccs3)cc2)c1-c1ccccc1OC(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.5157,25.5157,-25.5157,0.0,CCCN(C(=O)c1ccccc1)c1cc(-c2ccccc2)sc1C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.2023,28.2023,-28.2023,0.0,CCCc1ccc(NC(=O)c2ccc(OCc3ccc(Cl)cc3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.3822,23.3822,-23.3822,0.0,Cc1cccc(Cn2cnc3sc4c(c3c2=O)CCCCC4)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.7602,33.7602,-33.7602,0.0,C#CCC1(O)CCC2(CCN(c3ccc(F)cc3F)CC2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.9917,23.9917,-23.9917,0.0,CN(CC1CCCO1)Cn1c(O)c2c(c1O)C1C=CC2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.8799,28.8799,-28.8799,0.0,O=c1[nH]c(=O)n(C2OC(CNCc3nc4ccccc4s3)C(O)C2O)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
19.0417,19.0417,-19.0417,0.0,CSc1sc(C(=N)N)cc1-c1nc(-c2ccncc2)cs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
38.2673,38.2673,-38.2673,0.0,CCCn1c2c(c(=O)n(CCC)c1=O)N=C(SCC(=O)c1ccc(O)cc1)C2=Cc1[nH]c(=O)[nH]c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
18.9092,18.9092,-18.9092,0.0,COc1ccccc1-c1n[nH]c(=S)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.6952,27.6952,-27.6952,0.0,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(=O)n(Cc2cccc(Cl)c2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.2179,26.2179,-26.2179,0.0,COc1cc(CC(=NC(=O)c2ccc(C)cc2)C(=O)NN)cc(OC)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.5551,24.5551,-24.5551,0.0,CCn1c(C2CCCN(C(=O)c3ccc(C)o3)C2)nn(C)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.9446,20.9446,-20.9446,0.0,CCOC(=O)Cc1nccn1Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.933,22.933,-22.933,0.0,CC(=O)NC(C)c1ccc(OC2CCN(c3nc(N4CCC4)ncc3Cl)C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.6456,41.6456,-41.6456,0.0,CCC(c1ccc(C(=O)O)c(F)c1)n1cc(OC)c(-c2ccc(S(C)(=O)=O)cc2OC)cc1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.2382,22.2382,-22.2382,0.0,COc1ccc(C=C2CC(COc3ccccc3)OC2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.415,21.415,-21.415,0.0,COc1ccc(OCC(=O)NNC(=O)c2cccnc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.1935,31.1935,-31.1935,0.0,COc1ccccc1CN(C)C1CCN(C(=O)c2ccc(-n3cccn3)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
18.6363,18.6363,-18.6363,0.0,O=C(O)CCCCCOc1ccc(CCCCc2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.5959,23.5959,-23.5959,0.0,O=C(CSc1nc2ccccc2o1)c1ccc([N+](=O)[O-])cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.8996,20.8996,-20.8996,0.0,Cc1ccccc1NS(=O)(=O)c1ccc2[nH]c(=O)[nH]c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.1233,21.1233,-21.1233,0.0,CC(C)N1C(=O)C(C)(C)c2c[nH]c(=Nc3ccc(N4CCOCC4)cc3)nc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
36.7762,36.7762,-36.7762,0.0,CC(=O)N=c1ccc(C(=O)NCc2c(C)c(CNC(=O)c3ccc4ccccc4n3)c(C)n2C)c[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.6076,25.6076,-25.6076,0.0,Cc1cc(C)[nH]c(=Nc2ccc(S(=O)(=O)N3CCCC3)cn2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.4496,34.4496,-34.4496,0.0,COc1cc(C2CN(c3ncc(-c4ccc(C#N)cc4)cn3)C2)ccc1-c1oc(=O)[nH]c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.627,28.627,-28.627,0.0,COc1ccc(CC(=O)NNC(=S)NC(C)C)cc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.6931,25.6931,-25.6931,0.0,CCOc1cc(C(=O)N2CCCCCC2)ccc1OCC(=O)Nc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.5598,26.5598,-26.0981,0.0036073,CC(N=c1[nH]cnc2[nH]c3ccccc3c12)c1ccc(C(F)(F)F)cc1,1,0.999676,61.9784,0.2820629,321.8852,0.0,0.0,1.0,1.0,1
17.9299,17.9299,86.2634,0.8140103,Cn1c(C#N)ccc1-c1ccccc1,1,0.9999777,64.3059,0.4866529,329.5362,0.9999996,0.9333,1.0,1.0,1
24.6386,24.6386,-24.6386,0.0,O=C(OCCN1CCSCC1)c1ccc(C(F)(F)F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.9686,21.9686,-21.9686,0.0,COc1ccc(NC(=O)C(=O)NCCN2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.882,20.882,-20.882,0.0,COc1ccc(-c2cc(=O)oc3cc(C)cc(O)c23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.9478,22.9478,-22.9478,0.0,COc1ccc(CN2CC3CCCC3(COCC3CC3)C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.9045,27.9045,-27.9045,0.0,CN(c1cc(=Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)[nH]cn1)C1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.9769,26.9769,-26.9769,0.0,O=C(O)c1cc(Br)ccc1OCCn1c(=O)[nH]c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
18.6477,18.6477,-18.6477,0.0,COc1cccc(C(C#N)N2CCOCC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.7412,27.7412,-27.7412,0.0,COCCCn1c(Cn2c(=O)n(Cc3ccc(C)cc3)c3ccsc32)nc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.1972,22.1972,-22.1972,0.0,O=C(O)c1ccccc1N(C(=O)CCl)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.8359,32.8359,-32.8359,0.0,c1n(CCO)c(=N)c(C(=O)Nc2ccc(-n3c(C4CC4)cc(C(F)(F)F)n3)cc2)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.2843,34.2843,-34.2843,0.0,O=C(O)c1ccc2c(c1)C(=CCn1c(CCCc3ccccc3)c[nH]c1=NCc1ccc(Cl)cc1)c1ccccc1CO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.5656,31.5656,-31.5656,0.0,Cc1ccc2nc(-c3cccc(OCc4ccccc4)c3)c(NCc3noc(C)n3)n2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.1703,22.1703,-22.1703,0.0,COc1ccc(Cc2nnc(SCc3ccccc3C#N)o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.5699,32.5699,-32.5699,0.0,O=C1CCN(c2nc3ccccc3c(=O)n2Cc2nc(-c3cccs3)no2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.9253,35.9151,-35.9151,0.0,CN(C)C1C(=O)Nc2ccc(Cl)cc2C1(C#CCNc1ccccc1[N+](=O)[O-])C(F)(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.3836,25.3868,-25.3868,0.0,CCOc1cccc(O)c1C=CC(=O)C=Cc1ccc(O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.6917,23.6795,-23.6795,0.0,COc1cc(C=CC(=O)C2CC(C)CCC2=O)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
43.6964,43.6224,-43.6224,0.0,CC12CCN(C(=O)C3CCCN(CC(O)c4ccc(F)cc4F)C3)C(=O)N1CCCc1ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.7469,23.6976,-23.6976,0.0,CCCc1ccc(OCC(=O)OCC2=NC(=O)NC(C)C2C(=O)OCC)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.8561,23.9929,-23.9929,0.0,CCc1cc(-c2noc(-c3ccc(C#N)cc3)n2)cc(C)c1OCC(O)CNC(=O)CO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.9279,22.9126,-22.9126,0.0,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(OCC(=O)N2CCOCC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
35.4443,35.438,-35.438,0.0,CC12Nc3ccc(F)cc3N1C1=C(C(=O)CCC1)C2c1cccc(O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.4888,23.4401,-23.4401,0.0,Cc1nc(N2CC3CN(C(=O)C4CC4)CC3C2)nc(C)c1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.2312,25.2529,-25.2529,0.0,Nc1ccc(OCC2NC(CO)CC2O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
37.4695,37.4078,-37.4078,0.0,CC(C)(C)C(=O)NC12CC3CC(C1)CC(C(=O)N1CCN(Cc4cc5ccccc5o4)CC1)(C3)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
31.328,31.2947,-31.2947,0.0,COCCN1CCC2OCCC(C(=O)NCCN)C2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.4933,25.4621,-25.4621,0.0,Cc1cc(=NC(Cc2ccccc2)C(=O)NCCc2c[nH]c3ccccc23)[nH]c(=NC2CCCCC2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.2983,22.2306,-22.2306,0.0,O=C(CSc1nccn1C1CCCC1)NC1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
40.0745,39.983,-39.983,0.0,CC(=O)Nc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(N(C)C)cc1OCC=C(C)CCC=C(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
37.296,37.2481,-37.2481,0.0,CCC12c3cc(Nc4ccccc4OC)ccc3NC1C1CCCCN1CC2C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.4122,32.3975,-32.3975,0.0,CCCCCC(C)N(CC)CCCOc1cccc(C(=O)c2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.8708,26.8422,-26.8422,0.0,CN(C)C(=O)N1CCCC(NS(=O)(=O)c2ccc(Br)cc2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
36.4402,36.4403,-36.4403,0.0,CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(F)cc2)n2c(sc(=Cc3ccncc3-c3ccc(F)cc3)c2=O)=N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
20.2679,20.2552,-20.2552,0.0,COc1cccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.3974,26.3615,-26.3615,0.0,CSc1ccc(CN=c2[nH]c(-c3ccc(Br)cc3)c(C#N)c(=O)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
