Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
27.1324,27.1324,-27.1318,4.6e-06,O=C(O)CCc1ccc(COc2ccccc2)cc1C(=O)NC(Cc1ccccn1)C(=O)O,1,1.0,76.2079,0.0,325.5622,0.0,0.0,1
34.9212,34.9212,-34.9097,9e-05,CC(C)C1CN=C(N)N1CC(NC(=O)OC1C2CC3CC(C2)CC1C3)C(=O)O,1,1.0,86.1998,7.29e-05,348.4504,0.0,0.0,1
33.775,33.775,-33.7114,0.0004964,CCCCCCCCCCSCCCCCNC(=O)C(=O)C=Cc1ccc(O)c(OC)c1,1,0.0,48.6534,0.9296316,369.4837,0.0131597,0.4688,1
26.0273,26.0273,-25.9596,0.0005286,CCN(CC)CCON=C(N)c1cccc(C(F)(F)F)c1,1,0.0,44.2745,0.881693,368.4892,0.0167478,0.4762,1
20.6087,20.6087,-20.6081,4.6e-06,NC(N)=NOCCC(c1ccccc1)c1ccccc1,1,1.0,70.354,0.0,321.6004,0.0,0.0,1
30.4046,30.4046,-30.4046,2e-07,Cc1ccc2cc(CN(C)C(=S)c3ccc(O)cc3)c(=O)[nH]c2c1,1,1e-07,53.1483,5.7e-06,344.0312,0.0,0.0,1
23.1927,23.1927,-23.1921,4.6e-06,CCN(CC)CCOC(=O)C1C(C)=NC(=S)NC1C=Cc1ccccc1,1,0.0,48.9771,0.9999713,420.9172,0.0,0.0,1
51.4994,51.4994,-51.4989,3.7e-06,CC1CC23CC=C4C(C)(C)OC5(O)C(O)OCC45C2C=CC1CC3,1,0.516595,61.5336,0.0,507.9257,0.0,0.0,1
18.5479,18.5479,-18.5473,4.6e-06,NC1=NCC(Cc2ccc(Cl)cc2)C(N)=N1,1,1.0,78.5556,0.0,321.9826,0.0,0.0,1
35.7261,35.7261,-35.6995,0.0002079,CCC(C)(C)C1=CCC(C(=O)N2CCCCC2C(=O)OC)CC1,1,1.0,72.0447,0.000898,352.8147,0.0,0.0,1
35.2051,35.2051,-35.1419,0.0004936,O=C(c1cc2c[nH]c(=Nc3ccc(C(F)(F)F)cn3)nc2n1C1CCCC1)N1CCC(O)C(N2CCCCC2)C1,1,1.01e-05,55.6738,0.0009642,352.9383,0.0122988,0.4667,1
35.5209,35.5209,-35.2452,0.0021544,O=C(CNC1CCCCCC1)N1C(=O)N(CCc2ccccc2)C2CCCCC21,1,1.0,80.8851,0.9999998,391.1812,0.0,0.0,1
26.1318,26.1318,-26.083,0.0003811,CN(Cc1ccnc(C2CCCCC2)n1)C1CCCC1,1,0.9999999,69.4472,2.6e-06,342.6734,2.11e-05,0.2727,1
40.2552,40.2552,-40.2551,1.4e-06,CN(NC(=O)OC1CCCC1)c1ccc(S(=O)(=O)NC(=O)c2ccc(NC(=O)CCN3C(=O)c4ccccc4C3=O)cc2)cc1[N+](=O)[O-],1,4e-07,54.0406,0.000648,352.2474,0.0,0.0,1
51.7696,51.7696,-51.7692,2.7e-06,CCOC(=O)C1(c2cc(C(=O)c3ccc(OC)cc3)nc3ccccc23)CCN2c3ccc(CC)cc3CC2C1,1,3e-07,53.9241,0.0064365,356.2458,0.0,0.0,1
37.6057,37.6057,-37.6051,4.5e-06,CC(C)(C)n1ccnc1C=CCCOCCCN1CCN(c2ccncc2)C1=O,1,0.8813874,62.5162,0.0,310.3775,0.0,0.0,1
52.9479,52.9479,-52.6721,0.0021544,CC1CC2CC3(C)C4=CCC(=O)C(C)(C)C4CCC3(O)C(=O)CC1C2(O)O,1,1.0,77.155,1.0,404.0409,0.0,0.0,1
49.8491,49.8491,-49.7376,0.0008711,CCCCCn1cc(CNC23CCCC4(C=O)CC2C2(OO)C(=O)CCC432)nn1,1,1.0,78.1948,0.0016873,353.9117,4e-07,0.1515,1
37.0663,37.0663,-37.0663,0.0,CN(C)CCCNC(CCc1n2c(n(CCC)c(=O)c5sccc22)nn1)=O,0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.9683,26.9683,-26.9677,4.6e-06,CN(C)CCNC(=O)c1cccnc1SCC(=O)Nc1ccc(Br)cc1,1,0.9999994,68.8069,0.0,332.285,0.0,0.0,1
18.775,18.775,-18.4992,0.0021543,COc1ccc(C=CC(=O)c2ccc(C)cc2)cc1OC,1,0.0,50.8272,0.9999971,418.9105,0.9998287,0.8636,1
30.6974,30.6974,-30.6956,1.47e-05,CC(O)Cn1c(SCc2ccc(F)cc2F)nc2[nH]c(=N)[nH]c(=O)c21,1,0.999424,65.2792,3e-07,338.9975,0.0,0.0,1
25.4805,25.4805,8.0067,0.2616187,CN1CCN(c2c(F)cc(N3CCOC3=O)cc2F)CC1,1,0.999964,66.6846,1.0,404.5083,0.017907,0.4783,1
25.2612,25.2612,-25.261,1.3e-06,O=C(NCc1coc(-c2ccc(Br)cc2)n1)c1ccc([N+](=O)[O-])cc1,1,0.0231749,59.6044,0.0,329.4548,0.0,0.0,1
23.9046,23.9046,-23.9044,1.1e-06,COc1ccc(N2CCN(C(=O)CNC(=O)Cn3ccc4ccccc4c3=O)CC2)cc1,1,0.0144696,59.3613,0.0,330.9883,0.0,0.0,1
22.146,22.146,-22.1239,0.0001725,NS(=O)(=O)c1ccc(NC(=O)C=Cc2cccc([N+](=O)[O-])c2)cc1,1,1.19e-05,55.7566,4e-07,339.5346,0.9996274,0.84,1
22.3071,22.3071,-22.3065,4.6e-06,COc1ccccc1NC(=O)CCn1ccnc1,1,1.0,73.2238,0.0,283.6473,0.0,0.0,1
61.933,61.933,-61.933,0.0,Cc1ccc(C2=NN3C(C#N)CCC3CC2F)c(C2CCC(C(C)C(=O)O)N2C)c1,1,0.0,43.6293,0.0,463.3361,0.0,0.0,1
29.2728,29.2728,-29.2728,3e-07,CC(=O)Nc1sc(-c2ccccc2)cc1C(=O)OCC(=O)N1c2ccccc2NC(=O)C1(C)C,1,0.0003265,57.433,0.0,323.9412,0.0,0.0,1
23.6675,23.6675,-23.6671,2.9e-06,O=c1c(-c2ccc(O)cc2)coc2cc(OCCCCc3ccccc3)cc(O)c12,1,0.2467018,60.9344,0.0,320.1758,0.0,0.0,1
34.7855,34.7855,-34.7849,4.6e-06,CC(=O)N(CCc1cn2c(n1)CN(C(=O)C(c1ccccc1)c1ccccc1)CC2)Cc1ccccc1,1,1.0,87.8622,0.0,319.7257,0.0,0.0,1
